run_id,panel,cssm_type,name,H,N,T_video,embed_dim,depth,kernel_size,batch,fwd_ms,fwd_bwd_ms,fwd_ms_min,fwd_ms_max,fwd_bwd_ms_min,fwd_bwd_ms_max,params,status
1,T,no_gate_realspace_par,CSSM (no FFT),32,1024,64,32,1,11,1,33.664065529592335,106.94911249447614,33.65903254598379,33.6802575038746,106.94031498860568,106.95708694402128,5281.0,ok
1,T,no_gate_realspace_par,CSSM (no FFT),32,1024,128,32,1,11,1,65.30807993840426,208.83936155587435,65.30346348881721,65.31757407356054,208.83392856922,208.84013699833304,5281.0,ok
1,T,no_gate_realspace_par,CSSM (no FFT),32,1024,256,32,1,11,1,128.6659660981968,412.44080895558,128.65957443136722,128.70056845713407,412.42921946104616,412.50702051911503,5281.0,ok
1,T,no_gate_realspace_par,CSSM (no FFT),32,1024,512,32,1,11,1,254.37375740148127,817.1304134884849,254.36393648851663,254.37832449097186,817.129279486835,817.1337115345523,5281.0,ok
1,T,no_gate_realspace_par,CSSM (no FFT),32,1024,1024,32,1,11,1,505.1671131514013,1625.4312064265832,505.15570002608,505.2175648743287,1625.416481634602,1625.4679565317929,5281.0,ok
1,T,direct_conv_assoc,CSSM (scalar a),32,1024,8,32,1,11,1,0.2122204750776291,0.7391059771180153,0.21179299801588058,0.21377054508775473,0.7376640569418669,0.7397190202027559,5345.0,ok
1,T,direct_conv_assoc,CSSM (scalar a),32,1024,16,32,1,11,1,0.36356248892843723,1.1008779983967543,0.335578341037035,0.3642855444923043,1.0994629701599479,1.10579002648592,5345.0,ok
1,T,direct_conv_assoc,CSSM (scalar a),32,1024,32,32,1,11,1,0.5420494126155972,1.6863355413079262,0.5417924840003252,0.5431685131043196,1.6840678872540593,1.6873275162652135,5345.0,ok
1,T,direct_conv_assoc,CSSM (scalar a),32,1024,64,32,1,11,1,0.9725064737722278,2.906805486418307,0.9720054222270846,0.973570509813726,2.9053654288873076,2.9076054925099015,5345.0,ok
1,T,direct_conv_assoc,CSSM (scalar a),32,1024,128,32,1,11,1,1.3035344891250134,4.21888951677829,1.2935369741171598,1.3090120628476143,4.190358915366232,4.247739445418119,5345.0,ok
1,T,direct_conv_assoc,CSSM (scalar a),32,1024,256,32,1,11,1,1.8876205431297421,5.771221360191703,1.8840593984350562,1.8970104865729809,5.75959007255733,5.77695993706584,5345.0,ok
1,T,direct_conv_assoc,CSSM (scalar a),32,1024,512,32,1,11,1,3.285760059952736,9.872534428723156,3.2816154416650534,3.2878644997254014,9.858777862973511,9.889780660159886,5345.0,ok
1,T,direct_conv_assoc,CSSM (scalar a),32,1024,1024,32,1,11,1,6.235025939531624,18.261929508298635,6.2327185878530145,6.239964626729488,18.25548440683633,18.27724149916321,5345.0,ok
1,T,no_gate,sCSSM,32,1024,8,32,1,11,1,0.13708649203181267,0.3392989747226238,0.1365359639748931,0.13751164078712463,0.339080928824842,0.33967592753469944,5281.0,ok
1,T,no_gate,sCSSM,32,1024,16,32,1,11,1,0.14721392653882504,0.3673809114843607,0.14609959907829762,0.14738715253770351,0.36680849734693766,0.3710740711539984,5281.0,ok
1,T,no_gate,sCSSM,32,1024,32,32,1,11,1,0.1677710097283125,0.399696989916265,0.16731349751353264,0.16981351654976606,0.3987980308011174,0.40092295967042446,5281.0,ok
1,T,no_gate,sCSSM,32,1024,64,32,1,11,1,0.19041611813008785,0.4630015464499593,0.19002659246325493,0.19326957408338785,0.46256999485194683,0.46570657286792994,5281.0,ok
1,T,no_gate,sCSSM,32,1024,128,32,1,11,1,0.24997652508318424,0.6687709828838706,0.24923135060817003,0.28550089336931705,0.6669770227745175,0.6694919429719448,5281.0,ok
1,T,no_gate,sCSSM,32,1024,256,32,1,11,1,0.3770299954339862,0.94313092995435,0.3749009920284152,0.38020103238523006,0.9417380206286907,0.9438054403290153,5281.0,ok
1,T,no_gate,sCSSM,32,1024,512,32,1,11,1,0.614038435742259,1.6587749123573303,0.6129685789346695,0.6230571307241917,1.656846608966589,1.6594550106674433,5281.0,ok
1,T,no_gate,sCSSM,32,1024,1024,32,1,11,1,1.10268360003829,2.802848001010716,1.1018326040357351,1.1043275007978082,2.8010749956592917,2.810358186252415,5281.0,ok
